광역	시군구	읍면동	투표소	선거인수	투표수	기권수	무효표	유효투표수	박근혜	문재인	박종선	김소연	강지원	김순자
서울특별시	종로구	계	계	141447	103189	38258	553	102636	49422	52747	73	86	211	97
서울특별시	종로구	재외투표	재외투표	2138	1626	512	9	1617	798	807	1	0	5	6
서울특별시	종로구	국내부재자투표	국내부재자투표	2689	2507	182	48	2459	1167	1274	2	3	6	7
서울특별시	종로구	청운효자동	소계	11605	8907	2698	40	8867	4233	4598	4	10	18	4
서울특별시	종로구	청운효자동	청운효자동제1투	3596	2631	965	8	2623	1302	1307	1	4	8	1
서울특별시	종로구	청운효자동	청운효자동제2투	4068	3159	909	15	3144	1576	1556	3	3	4	2
서울특별시	종로구	청운효자동	청운효자동제3투	3941	3117	824	17	3100	1355	1735	0	3	6	1
서울특별시	종로구	사직동	소계	8342	6040	2302	20	6020	3448	2551	4	5	10	2
서울특별시	종로구	사직동	사직동제1투	3799	2637	1162	10	2627	1272	1346	2	2	4	1
서울특별시	종로구	사직동	사직동제2투	4543	3403	1140	10	3393	2176	1205	2	3	6	1
서울특별시	종로구	삼청동	소계	2767	2032	735	12	2020	1099	909	0	1	9	2
서울특별시	종로구	삼청동	삼청동투표소	2767	2032	735	12	2020	1099	909	0	1	9	2
서울특별시	종로구	부암동	소계	8897	6688	2209	30	6658	3381	3256	3	6	9	3
서울특별시	종로구	부암동	부암동제1투	3500	2460	1040	13	2447	1200	1239	1	2	4	1
서울특별시	종로구	부암동	부암동제2투	2731	2162	569	8	2154	1086	1058	2	3	3	2
서울특별시	종로구	부암동	부암동제3투	2666	2066	600	9	2057	1095	959	0	1	2	0
서울특별시	종로구	평창동	소계	15575	11753	3822	48	11705	6958	4700	1	8	31	7
서울특별시	종로구	평창동	평창동제1투	3113	2222	891	7	2215	1291	910	0	3	10	1
서울특별시	종로구	평창동	평창동제2투	4605	3448	1157	17	3431	2188	1230	1	3	8	1
서울특별시	종로구	평창동	평창동제3투	2516	1912	604	9	1903	1134	761	0	1	6	1
서울특별시	종로구	평창동	평창동제4투	2498	2010	488	5	2005	1110	889	0	0	4	2
서울특별시	종로구	평창동	평창동제5투	2843	2161	682	10	2151	1235	910	0	1	3	2
서울특별시	종로구	무악동	소계	6589	5117	1472	28	5089	2502	2568	2	1	12	4
서울특별시	종로구	무악동	무악동제1투	2358	1921	437	9	1912	950	956	0	1	2	3
서울특별시	종로구	무악동	무악동제2투	4231	3196	1035	19	3177	1552	1612	2	0	10	1
서울특별시	종로구	교남동	소계	7414	5100	2314	25	5075	2384	2665	4	8	6	8
서울특별시	종로구	교남동	교남동제1투	4349	2967	1382	13	2954	1360	1575	3	7	2	7
서울특별시	종로구	교남동	교남동제2투	3065	2133	932	12	2121	1024	1090	1	1	4	1
서울특별시	종로구	가회동	소계	4476	3403	1073	13	3390	1665	1705	1	3	7	9
서울특별시	종로구	가회동	가회동투표소	4476	3403	1073	13	3390	1665	1705	1	3	7	9
서울특별시	종로구	종로1·2·3·4가동	소계	7270	4440	2830	26	4414	2432	1957	7	4	10	4
서울특별시	종로구	종로1·2·3·4가동	종로1·2·3·4가동제1투	3949	2073	1876	14	2059	1205	842	4	1	5	2
서울특별시	종로구	종로1·2·3·4가동	종로1·2·3·4가동제2투	3321	2367	954	12	2355	1227	1115	3	3	5	2
서울특별시	종로구	종로5·6가동	소계	5213	3574	1639	6	3568	1715	1844	2	2	4	1
서울특별시	종로구	종로5·6가동	종로5·6가동제1투	2410	1577	833	3	1574	821	747	0	2	4	0
서울특별시	종로구	종로5·6가동	종로5·6가동제2투	2803	1997	806	3	1994	894	1097	2	0	0	1
서울특별시	종로구	이화동	소계	7697	5608	2089	23	5585	2318	3244	5	5	9	4
서울특별시	종로구	이화동	이화동제1투	3950	3016	934	16	3000	1204	1786	3	2	3	2
서울특별시	종로구	이화동	이화동제2투	3747	2592	1155	7	2585	1114	1458	2	3	6	2
서울특별시	종로구	혜화동	소계	15254	11642	3612	65	11577	4782	6728	6	15	33	13
서울특별시	종로구	혜화동	혜화동제1투	3537	2783	754	12	2771	1143	1617	2	2	5	2
서울특별시	종로구	혜화동	혜화동제2투	3081	2317	764	14	2303	986	1308	2	0	6	1
서울특별시	종로구	혜화동	혜화동제3투	3217	2487	730	12	2475	1157	1304	1	5	5	3
서울특별시	종로구	혜화동	혜화동제4투	2866	2138	728	11	2127	716	1394	0	4	10	3
서울특별시	종로구	혜화동	혜화동제5투	2553	1917	636	16	1901	780	1105	1	4	7	4
서울특별시	종로구	창신제1동	소계	5665	3680	1985	18	3662	1619	2018	7	1	12	5
서울특별시	종로구	창신제1동	창신제1동제1투	1924	998	926	6	992	496	487	2	0	5	2
서울특별시	종로구	창신제1동	창신제1동제2투	3741	2682	1059	12	2670	1123	1531	5	1	7	3
서울특별시	종로구	창신제2동	소계	9250	6435	2815	48	6387	2548	3811	8	4	11	5
서울특별시	종로구	창신제2동	창신제2동제1투	2555	1625	930	10	1615	658	948	0	2	7	0
서울특별시	종로구	창신제2동	창신제2동제2투	3296	2403	893	20	2383	1000	1378	3	0	1	1
서울특별시	종로구	창신제2동	창신제2동제3투	3399	2407	992	18	2389	890	1485	5	2	3	4
서울특별시	종로구	창신제3동	소계	6620	5020	1600	30	4990	2134	2838	5	3	7	3
서울특별시	종로구	창신제3동	창신제3동제1투	2583	1811	772	24	1787	723	1058	2	1	2	1
서울특별시	종로구	창신제3동	창신제3동제2투	4037	3209	828	6	3203	1411	1780	3	2	5	2
서울특별시	종로구	숭인제1동	소계	6051	4261	1790	23	4238	1877	2343	4	2	5	7
서울특별시	종로구	숭인제1동	숭인제1동제1투	3398	2229	1169	7	2222	1037	1178	1	1	1	4
서울특별시	종로구	숭인제1동	숭인제1동제2투	2653	2032	621	16	2016	840	1165	3	1	4	3
서울특별시	종로구	숭인제2동	소계	7935	5352	2583	41	5311	2362	2927	7	5	7	3
서울특별시	종로구	숭인제2동	숭인제2동제1투	1763	1136	627	11	1125	555	567	1	0	1	1
서울특별시	종로구	숭인제2동	숭인제2동제2투	3407	2199	1208	14	2185	965	1209	3	3	3	2
서울특별시	종로구	숭인제2동	숭인제2동제3투	2765	2017	748	16	2001	842	1151	3	2	3	0
서울특별시	종로구	잘못 투입·구분된 투표지	잘못 투입·구분된 투표지	0	4	-4	0	4	0	4	0	0	0	0
서울특별시	중구	계	계	115277	83095	32182	542	82553	40289	41919	67	56	151	71
서울특별시	중구	재외투표	재외투표	1534	1162	372	10	1152	658	490	0	2	2	0
서울특별시	중구	국내부재자투표	국내부재자투표	1986	1852	134	48	1804	862	921	4	3	9	5
서울특별시	중구	소공동	소계	1153	782	371	1	781	375	399	2	1	2	2
서울특별시	중구	소공동	소공동제1투	540	327	213	1	326	145	178	1	1	0	1
서울특별시	중구	소공동	소공동제2투	613	455	158	0	455	230	221	1	0	2	1
서울특별시	중구	회현동	소계	5262	3204	2058	25	3179	1872	1295	3	3	2	4
서울특별시	중구	회현동	회현동제1투	4043	2520	1523	18	2502	1467	1027	2	3	1	2
서울특별시	중구	회현동	회현동제2투	1219	684	535	7	677	405	268	1	0	1	2
서울특별시	중구	명동	소계	3038	2008	1030	11	1997	1020	969	2	1	3	2
서울특별시	중구	명동	명동제1투	2689	1796	893	9	1787	904	876	2	0	3	2
서울특별시	중구	명동	명동제2투	349	212	137	2	210	116	93	0	1	0	0
서울특별시	중구	필동	소계	3986	2788	1198	20	2768	1421	1333	2	2	7	3
서울특별시	중구	필동	필동제1투	1966	1313	653	10	1303	679	619	1	1	3	0
서울특별시	중구	필동	필동제2투	2020	1475	545	10	1465	742	714	1	1	4	3
서울특별시	중구	장충동	소계	4775	3467	1308	20	3447	1521	1912	1	5	7	1
서울특별시	중구	장충동	장충동제1투	2543	1800	743	10	1790	908	873	1	4	3	1
서울특별시	중구	장충동	장충동제2투	2232	1667	565	10	1657	613	1039	0	1	4	0
서울특별시	중구	광희동	소계	4971	3344	1627	20	3324	1798	1513	3	2	6	2
서울특별시	중구	광희동	광희동제1투	2622	1618	1004	14	1604	845	755	0	0	4	0
서울특별시	중구	광희동	광희동제2투	2349	1726	623	6	1720	953	758	3	2	2	2
서울특별시	중구	을지로동	소계	1796	1127	669	7	1120	669	446	1	1	1	2
서울특별시	중구	을지로동	을지로동제1투	1001	577	424	3	574	377	195	0	1	0	1
서울특별시	중구	을지로동	을지로동제2투	795	550	245	4	546	292	251	1	0	1	1
서울특별시	중구	신당제1동	소계	6661	4533	2128	32	4501	2180	2303	6	2	9	1
서울특별시	중구	신당제1동	신당제1동제1투	3009	1962	1047	15	1947	907	1032	3	1	3	1
서울특별시	중구	신당제1동	신당제1동제2투	745	533	212	3	530	280	248	2	0	0	0
서울특별시	중구	신당제1동	신당제1동제3투	2907	2038	869	14	2024	993	1023	1	1	6	0
서울특별시	중구	신당제2동	소계	13670	9734	3936	61	9673	4347	5296	5	10	8	7
서울특별시	중구	신당제2동	신당제2동제1투	3609	2508	1101	14	2494	1190	1294	1	5	1	3
서울특별시	중구	신당제2동	신당제2동제2투	3421	2473	948	14	2459	1147	1305	1	2	3	1
서울특별시	중구	신당제2동	신당제2동제3투	3366	2368	998	20	2348	981	1359	2	2	2	2
서울특별시	중구	신당제2동	신당제2동제4투	3274	2385	889	13	2372	1029	1338	1	1	2	1
서울특별시	중구	신당제3동	소계	15980	11778	4202	59	11719	5827	5844	10	7	21	10
서울특별시	중구	신당제3동	신당제3동제1투	2390	1573	817	19	1554	822	723	4	0	5	0
서울특별시	중구	신당제3동	신당제3동제2투	2378	1825	553	8	1817	826	982	1	4	2	2
서울특별시	중구	신당제3동	신당제3동제3투	3588	2693	895	8	2685	1443	1232	1	0	6	3
서울특별시	중구	신당제3동	신당제3동제4투	3743	2873	870	9	2864	1469	1391	0	1	2	1
서울특별시	중구	신당제3동	신당제3동제5투	3881	2814	1067	15	2799	1267	1516	4	2	6	4
서울특별시	중구	신당제4동	소계	12780	9809	2971	62	9747	4627	5081	4	7	19	9
서울특별시	중구	신당제4동	신당제4동제1투	1890	1366	524	10	1356	598	750	1	2	3	2
서울특별시	중구	신당제4동	신당제4동제2투	2461	1663	798	9	1654	732	914	1	2	5	0
서울특별시	중구	신당제4동	신당제4동제3투	2637	2200	437	12	2188	1165	1021	0	0	1	1
서울특별시	중구	신당제4동	신당제4동제4투	2472	1963	509	16	1947	829	1109	2	0	5	2
서울특별시	중구	신당제4동	신당제4동제5투	3320	2617	703	15	2602	1303	1287	0	3	5	4
서울특별시	중구	신당제5동	소계	8515	6047	2468	31	6016	2779	3208	4	2	13	10
서울특별시	중구	신당제5동	신당제5동제1투	2627	1699	928	15	1684	775	900	2	2	2	3
서울특별시	중구	신당제5동	신당제5동제2투	4304	3228	1076	10	3218	1485	1721	1	0	8	3
서울특별시	중구	신당제5동	신당제5동제3투	1584	1120	464	6	1114	519	587	1	0	3	4
서울특별시	중구	신당제6동	소계	9491	7358	2133	43	7315	3656	3634	6	3	13	3
서울특별시	중구	신당제6동	신당제6동제1투	1983	1416	567	12	1404	698	696	2	3	4	1
서울특별시	중구	신당제6동	신당제6동제2투	2609	2132	477	8	2124	1116	1002	1	0	5	0
서울특별시	중구	신당제6동	신당제6동제3투	2811	2248	563	12	2236	1138	1093	1	0	4	0
서울특별시	중구	신당제6동	신당제6동제4투	2088	1562	526	11	1551	704	843	2	0	0	2
서울특별시	중구	황학동	소계	10423	7434	2989	51	7383	3526	3828	6	4	13	6
서울특별시	중구	황학동	황학동제1투	4524	3038	1486	24	3014	1423	1579	4	2	6	0
서울특별시	중구	황학동	황학동제2투	2042	1467	575	8	1459	665	786	1	0	2	5
서울특별시	중구	황학동	황학동제3투	3857	2929	928	19	2910	1438	1463	1	2	5	1
서울특별시	중구	중림동	소계	9256	6667	2589	41	6626	3150	3447	8	1	16	4
서울특별시	중구	중림동	중림동제1투	2421	1568	853	9	1559	711	845	0	0	2	1
서울특별시	중구	중림동	중림동제2투	892	561	331	5	556	248	307	0	0	0	1
서울특별시	중구	중림동	중림동제3투	3494	2516	978	14	2502	1169	1323	6	0	3	1
서울특별시	중구	중림동	중림동제4투	2449	2022	427	13	2009	1022	972	2	1	11	1
서울특별시	중구	잘못 투입·구분된 투표지	잘못 투입·구분된 투표지	0	1	-1	0	1	1	0	0	0	0	0
서울특별시	용산구	계	계	206665	147849	58816	715	147134	76997	69572	87	96	261	121
서울특별시	용산구	재외투표	재외투표	2834	2181	653	8	2173	1175	989	0	3	2	4
서울특별시	용산구	국내부재자투표	국내부재자투표	3678	3412	266	54	3358	1752	1579	3	10	7	7
서울특별시	용산구	후암동	소계	16097	11420	4677	50	11370	5135	6187	11	10	17	10
서울특별시	용산구	후암동	후암동제1투	4399	2876	1523	11	2865	1200	1654	4	1	4	2
서울특별시	용산구	후암동	후암동제2투	3797	2703	1094	12	2691	1208	1470	4	3	2	4
서울특별시	용산구	후암동	후암동제3투	3925	2861	1064	13	2848	1369	1466	2	3	5	3
서울특별시	용산구	후암동	후암동제4투	3976	2980	996	14	2966	1358	1597	1	3	6	1
서울특별시	용산구	용산2가동	소계	10761	7552	3209	33	7519	3634	3859	6	7	7	6
서울특별시	용산구	용산2가동	용산2가동제1투	3574	2360	1214	9	2351	1134	1206	2	5	3	1
서울특별시	용산구	용산2가동	용산2가동제2투	2444	1765	679	9	1756	894	856	2	0	2	2
서울특별시	용산구	용산2가동	용산2가동제3투	2384	1740	644	8	1732	849	880	0	1	1	1
서울특별시	용산구	용산2가동	용산2가동제4투	2359	1687	672	7	1680	757	917	2	1	1	2
서울특별시	용산구	남영동	소계	6874	4304	2570	25	4279	1999	2269	2	1	8	0
서울특별시	용산구	남영동	남영동제1투	3775	2347	1428	7	2340	1075	1262	0	0	3	0
서울특별시	용산구	남영동	남영동제2투	3099	1957	1142	18	1939	924	1007	2	1	5	0
서울특별시	용산구	청파동	소계	19260	13754	5506	59	13695	5751	7893	8	11	18	14
서울특별시	용산구	청파동	청파동제1투	3382	2022	1360	10	2012	908	1098	1	1	1	3
서울특별시	용산구	청파동	청파동제2투	2802	2016	786	7	2009	829	1171	4	2	3	0
서울특별시	용산구	청파동	청파동제3투	3071	2286	785	11	2275	953	1320	0	0	0	2
서울특별시	용산구	청파동	청파동제4투	4008	2961	1047	15	2946	1214	1720	1	3	5	3
서울특별시	용산구	청파동	청파동제5투	2967	2167	800	7	2160	917	1234	1	3	2	3
서울특별시	용산구	청파동	청파동제6투	3030	2302	728	9	2293	930	1350	1	2	7	3
서울특별시	용산구	원효로제1동	소계	10351	7656	2695	40	7616	3654	3935	4	3	14	6
서울특별시	용산구	원효로제1동	원효로제1동제1투	3538	2634	904	17	2617	1192	1413	3	2	5	2
서울특별시	용산구	원효로제1동	원효로제1동제2투	3197	2409	788	14	2395	1116	1273	1	0	4	1
서울특별시	용산구	원효로제1동	원효로제1동제3투	3616	2613	1003	9	2604	1346	1249	0	1	5	3
서울특별시	용산구	원효로제2동	소계	12391	9468	2923	38	9430	4718	4684	4	5	15	4
서울특별시	용산구	원효로제2동	원효로제2동제1투	5056	3849	1207	13	3836	1967	1860	0	1	6	2
서울특별시	용산구	원효로제2동	원효로제2동제2투	3676	2843	833	11	2832	1496	1328	1	2	4	1
서울특별시	용산구	원효로제2동	원효로제2동제3투	3659	2776	883	14	2762	1255	1496	3	2	5	1
서울특별시	용산구	효창동	소계	8952	6960	1992	35	6925	3317	3587	0	4	13	4
서울특별시	용산구	효창동	효창동제1투	3458	2646	812	11	2635	1237	1388	0	2	8	0
서울특별시	용산구	효창동	효창동제2투	2832	2277	555	9	2268	1071	1191	0	1	2	3
서울특별시	용산구	효창동	효창동제3투	2662	2037	625	15	2022	1009	1008	0	1	3	1
서울특별시	용산구	용문동	소계	10395	7798	2597	29	7769	3686	4048	5	6	18	6
서울특별시	용산구	용문동	용문동제1투	3935	2728	1207	8	2720	1217	1490	4	2	5	2
서울특별시	용산구	용문동	용문동제2투	3139	2287	852	10	2277	1102	1169	1	0	4	1
서울특별시	용산구	용문동	용문동제3투	3321	2783	538	11	2772	1367	1389	0	4	9	3
서울특별시	용산구	한강로동	소계	13285	9251	4034	44	9207	5509	3653	9	4	21	11
서울특별시	용산구	한강로동	한강로동제1투	2904	2107	797	9	2098	1214	874	1	1	6	2
서울특별시	용산구	한강로동	한강로동제2투	1727	718	1009	6	712	391	317	0	0	1	3
서울특별시	용산구	한강로동	한강로동제3투	1817	1297	520	7	1290	638	644	3	0	2	3
서울특별시	용산구	한강로동	한강로동제4투	4575	3488	1087	13	3475	2412	1050	2	1	9	1
서울특별시	용산구	한강로동	한강로동제5투	2262	1641	621	9	1632	854	768	3	2	3	2
서울특별시	용산구	이촌제1동	소계	20504	15484	5020	53	15431	9979	5400	4	6	36	6
서울특별시	용산구	이촌제1동	이촌제1동제1투	4555	3543	1012	12	3531	2563	958	0	1	9	0
서울특별시	용산구	이촌제1동	이촌제1동제2투	5815	3960	1855	19	3941	2319	1601	3	2	12	4
서울특별시	용산구	이촌제1동	이촌제1동제3투	3861	3040	821	10	3030	2041	982	0	2	5	0
서울특별시	용산구	이촌제1동	이촌제1동제4투	4145	3356	789	7	3349	1943	1395	1	1	8	1
서울특별시	용산구	이촌제1동	이촌제1동제5투	2128	1585	543	5	1580	1113	464	0	0	2	1
서울특별시	용산구	이촌제2동	소계	8544	6522	2022	32	6490	3408	3058	4	2	11	7
서울특별시	용산구	이촌제2동	이촌제2동제1투	2991	2158	833	7	2151	1065	1077	2	1	2	4
서울특별시	용산구	이촌제2동	이촌제2동제2투	2783	2172	611	13	2159	1177	977	1	0	2	2
서울특별시	용산구	이촌제2동	이촌제2동제3투	2770	2192	578	12	2180	1166	1004	1	1	7	1
서울특별시	용산구	이태원제1동	소계	7334	4678	2656	31	4647	2661	1967	3	5	5	6
서울특별시	용산구	이태원제1동	이태원제1동제1투	4311	2587	1724	17	2570	1461	1103	0	3	1	2
서울특별시	용산구	이태원제1동	이태원제1동제2투	3023	2091	932	14	2077	1200	864	3	2	4	4
서울특별시	용산구	이태원제2동	소계	9365	6463	2902	28	6435	3355	3057	3	3	9	8
서울특별시	용산구	이태원제2동	이태원제2동제1투	3681	2406	1275	12	2394	1233	1155	0	1	4	1
서울특별시	용산구	이태원제2동	이태원제2동제2투	3149	2242	907	9	2233	1157	1064	2	2	4	4
서울특별시	용산구	이태원제2동	이태원제2동제3투	2535	1815	720	7	1808	965	838	1	0	1	3
서울특별시	용산구	한남동	소계	20317	12956	7361	59	12897	6840	6010	9	4	24	10
서울특별시	용산구	한남동	한남동제1투	3674	2610	1064	20	2590	1363	1215	4	0	4	4
서울특별시	용산구	한남동	한남동제2투	3690	2409	1281	10	2399	1049	1336	4	1	8	1
서울특별시	용산구	한남동	한남동제3투	4843	3257	1586	7	3250	2093	1149	0	2	5	1
서울특별시	용산구	한남동	한남동제4투	3694	2495	1199	9	2486	1272	1206	1	0	5	2
서울특별시	용산구	한남동	한남동제5투	4416	2185	2231	13	2172	1063	1104	0	1	2	2
서울특별시	용산구	서빙고동	소계	10940	8145	2795	33	8112	5396	2685	1	2	21	7
서울특별시	용산구	서빙고동	서빙고동제1투	3198	2569	629	10	2559	1715	837	0	2	5	0
서울특별시	용산구	서빙고동	서빙고동제2투	2883	2098	785	14	2084	1104	971	1	0	3	5
서울특별시	용산구	서빙고동	서빙고동제3투	3003	2320	683	7	2313	1876	428	0	0	8	1
서울특별시	용산구	서빙고동	서빙고동제4투	1856	1158	698	2	1156	701	449	0	0	5	1
서울특별시	용산구	보광동	소계	14783	9829	4954	64	9765	5021	4703	11	10	15	5
서울특별시	용산구	보광동	보광동제1투	4262	2590	1672	21	2569	1364	1195	1	2	5	2
서울특별시	용산구	보광동	보광동제2투	3484	2408	1076	15	2393	1131	1246	4	4	5	3
서울특별시	용산구	보광동	보광동제3투	3933	2585	1348	13	2572	1262	1300	4	3	3	0
서울특별시	용산구	보광동	보광동제4투	3104	2246	858	15	2231	1264	962	2	1	2	0
서울특별시	용산구	잘못 투입·구분된 투표지	잘못 투입·구분된 투표지	0	16	-16	0	16	7	9	0	0	0	0
서울특별시	성동구	계	계	249514	185566	63948	970	184596	88658	95239	112	113	315	159
서울특별시	성동구	재외투표	재외투표	2241	1638	603	10	1628	705	914	1	3	4	1
서울특별시	성동구	국내부재자투표	국내부재자투표	4651	4354	297	70	4284	2080	2174	4	8	7	11
서울특별시	성동구	금호1가동	소계	12899	9686	3213	47	9639	4590	5014	7	6	17	5
서울특별시	성동구	금호1가동	금호1가동제1투	4193	3014	1179	13	3001	1407	1587	1	1	3	2
서울특별시	성동구	금호1가동	금호1가동제2투	4556	3443	1113	24	3419	1595	1813	3	1	6	1
서울특별시	성동구	금호1가동	금호1가동제3투	4150	3229	921	10	3219	1588	1614	3	4	8	2
서울특별시	성동구	금호2·3가동	소계	18680	13284	5396	96	13188	6304	6840	9	3	22	10
서울특별시	성동구	금호2·3가동	금호2·3가동제1투	5082	3716	1366	31	3685	1781	1893	1	1	6	3
서울특별시	성동구	금호2·3가동	금호2·3가동제2투	4960	3257	1703	16	3241	1538	1689	4	0	7	3
서울특별시	성동구	금호2·3가동	금호2·3가동제3투	5457	3739	1718	32	3707	1695	2000	3	1	6	2
서울특별시	성동구	금호2·3가동	금호2·3가동제4투	3181	2572	609	17	2555	1290	1258	1	1	3	2
서울특별시	성동구	금호4가동	소계	11933	8824	3109	32	8792	4384	4383	7	3	11	4
서울특별시	성동구	금호4가동	금호4가동제1투	3910	2795	1115	7	2788	1460	1319	2	1	5	1
서울특별시	성동구	금호4가동	금호4가동제2투	3724	2951	773	8	2943	1468	1463	3	2	4	3
서울특별시	성동구	금호4가동	금호4가동제3투	4299	3078	1221	17	3061	1456	1601	2	0	2	0
서울특별시	성동구	옥수동	소계	16218	11960	4258	50	11910	6579	5286	7	6	25	7
서울특별시	성동구	옥수동	옥수동제1투	961	512	449	4	508	221	284	2	0	0	1
서울특별시	성동구	옥수동	옥수동제2투	3797	2800	997	11	2789	1620	1160	2	3	4	0
서울특별시	성동구	옥수동	옥수동제3투	3988	3164	824	13	3151	1624	1514	1	2	7	3
서울특별시	성동구	옥수동	옥수동제4투	4268	2959	1309	14	2945	1771	1162	1	1	8	2
서울특별시	성동구	옥수동	옥수동제5투	3204	2525	679	8	2517	1343	1166	1	0	6	1
서울특별시	성동구	응봉동	소계	13529	10287	3242	38	10249	5199	5015	5	4	21	5
서울특별시	성동구	응봉동	응봉동제1투	4532	3198	1334	14	3184	1519	1655	1	1	6	2
서울특별시	성동구	응봉동	응봉동제2투	4949	3860	1089	17	3843	1998	1835	1	2	7	0
서울특별시	성동구	응봉동	응봉동제3투	4048	3229	819	7	3222	1682	1525	3	1	8	3
서울특별시	성동구	성수1가제1동	소계	14221	10637	3584	36	10601	5190	5376	4	8	18	5
서울특별시	성동구	성수1가제1동	성수1가제1동제1투	3959	2710	1249	8	2702	1283	1412	1	1	4	1
서울특별시	성동구	성수1가제1동	성수1가제1동제2투	4054	3242	812	11	3231	1612	1608	2	1	6	2
서울특별시	성동구	성수1가제1동	성수1가제1동제3투	3285	2604	681	5	2599	1324	1266	1	2	5	1
서울특별시	성동구	성수1가제1동	성수1가제1동제4투	2923	2081	842	12	2069	971	1090	0	4	3	1
서울특별시	성동구	성수1가제2동	소계	15249	11626	3623	44	11582	5338	6192	5	10	25	12
서울특별시	성동구	성수1가제2동	성수1가제2동제1투	3441	2415	1026	10	2405	1114	1277	3	2	6	3
서울특별시	성동구	성수1가제2동	성수1가제2동제2투	3101	2346	755	11	2335	1137	1187	0	3	3	5
서울특별시	성동구	성수1가제2동	성수1가제2동제3투	4271	3318	953	10	3308	1487	1810	1	1	8	1
서울특별시	성동구	성수1가제2동	성수1가제2동제4투	4436	3547	889	13	3534	1600	1918	1	4	8	3
서울특별시	성동구	성수2가제1동	소계	16961	12107	4854	63	12044	6125	5879	7	6	12	15
서울특별시	성동구	성수2가제1동	성수2가제1동제1투	3965	2790	1175	9	2781	1429	1342	0	3	5	2
서울특별시	성동구	성수2가제1동	성수2가제1동제2투	4578	3407	1171	13	3394	1779	1609	2	0	0	4
서울특별시	성동구	성수2가제1동	성수2가제1동제3투	4338	2983	1355	20	2963	1476	1475	2	1	4	5
서울특별시	성동구	성수2가제1동	성수2가제1동제4투	4080	2927	1153	21	2906	1441	1453	3	2	3	4
서울특별시	성동구	성수2가제3동	소계	10096	7502	2594	36	7466	3774	3669	1	5	9	8
서울특별시	성동구	성수2가제3동	성수2가제3동제1투	4050	2831	1219	16	2815	1321	1482	1	2	4	5
서울특별시	성동구	성수2가제3동	성수2가제3동제2투	4165	3376	789	18	3358	1889	1462	0	1	4	2
서울특별시	성동구	성수2가제3동	성수2가제3동제3투	1881	1295	586	2	1293	564	725	0	2	1	1
서울특별시	성동구	왕십리도선동	소계	10745	7708	3037	56	7652	3766	3856	6	5	10	9
서울특별시	성동구	왕십리도선동	왕십리도선동제1투	4129	2999	1130	18	2981	1404	1571	2	2	1	1
서울특별시	성동구	왕십리도선동	왕십리도선동제2투	3369	2150	1219	14	2136	1053	1072	1	1	3	6
서울특별시	성동구	왕십리도선동	왕십리도선동제3투	3247	2559	688	24	2535	1309	1213	3	2	6	2
서울특별시	성동구	왕십리제2동	소계	13759	10229	3530	74	10155	4521	5594	8	7	19	6
서울특별시	성동구	왕십리제2동	왕십리제2동제1투	4980	3444	1536	31	3413	1461	1932	4	2	9	5
서울특별시	성동구	왕십리제2동	왕십리제2동제2투	3728	2781	947	26	2755	1278	1470	3	2	2	0
서울특별시	성동구	왕십리제2동	왕십리제2동제3투	1832	1415	417	7	1408	672	732	1	2	1	0
서울특별시	성동구	왕십리제2동	왕십리제2동제4투	3219	2589	630	10	2579	1110	1460	0	1	7	1
서울특별시	성동구	행당제1동	소계	14402	10622	3780	51	10571	5136	5388	4	8	20	15
서울특별시	성동구	행당제1동	행당제1동제1투	4052	2930	1122	11	2919	1502	1407	0	2	5	3
서울특별시	성동구	행당제1동	행당제1동제2투	4703	3644	1059	10	3634	1800	1814	1	4	9	6
서울특별시	성동구	행당제1동	행당제1동제3투	2549	1863	686	12	1851	819	1025	3	0	4	0
서울특별시	성동구	행당제1동	행당제1동제4투	3098	2185	913	18	2167	1015	1142	0	2	2	6
서울특별시	성동구	행당제2동	소계	20640	16150	4490	69	16081	7469	8555	11	7	28	11
서울특별시	성동구	행당제2동	행당제2동제1투	4560	3348	1212	15	3333	1652	1672	0	1	6	2
서울특별시	성동구	행당제2동	행당제2동제2투	4055	3156	899	15	3141	1401	1730	3	2	5	0
서울특별시	성동구	행당제2동	행당제2동제3투	4274	3327	947	15	3312	1481	1819	2	3	4	3
서울특별시	성동구	행당제2동	행당제2동제4투	3709	3073	636	11	3062	1440	1609	2	0	9	2
서울특별시	성동구	행당제2동	행당제2동제5투	4042	3246	796	13	3233	1495	1725	4	1	4	4
서울특별시	성동구	마장동	소계	20277	15384	4893	76	15308	7196	8057	7	9	25	14
서울특별시	성동구	마장동	마장동제1투	3553	2627	926	13	2614	1201	1403	1	2	6	1
서울특별시	성동구	마장동	마장동제2투	3347	2645	702	16	2629	1294	1326	2	1	4	2
서울특별시	성동구	마장동	마장동제3투	3973	3148	825	9	3139	1447	1685	0	2	4	1
서울특별시	성동구	마장동	마장동제4투	3096	2263	833	10	2253	1067	1176	2	0	3	5
서울특별시	성동구	마장동	마장동제5투	3331	2372	959	15	2357	1147	1199	1	3	3	4
서울특별시	성동구	마장동	마장동제6투	2977	2329	648	13	2316	1040	1268	1	1	5	1
서울특별시	성동구	사근동	소계	9157	6849	2308	45	6804	2783	3995	5	3	17	1
서울특별시	성동구	사근동	사근동제1투	2651	2098	553	13	2085	812	1264	2	1	6	0
서울특별시	성동구	사근동	사근동제2투	3192	2288	904	19	2269	1023	1238	3	1	4	0
